period,stateid,stateDescription,sectorid,sectorName,sales,price,sales-units,price-units,Date,地區,sales_yoy,price_yoy,sales_3m_ma,us_sales_growth,ai_power_proxy
2023-10,OH,Ohio,COM,commercial,3948.52416,11.06,million kilowatt hours,cents per kilowatt-hour,2023-10-01,俄亥俄,10.429892565055198,2.2181146025878062,2.044522037926295,3.191884051542093,-1.147362013615798
2023-11,OH,Ohio,COM,commercial,3661.98462,11.12,million kilowatt hours,cents per kilowatt-hour,2023-11-01,俄亥俄,-0.3467552893787307,4.806786050895373,3.10129880855845,3.429358781729867,-0.32805997317141733
2023-12,OH,Ohio,COM,commercial,3851.26283,10.56,million kilowatt hours,cents per kilowatt-hour,2023-12-01,俄亥俄,-1.3531068460464701,4.142011834319526,2.9100101432099987,2.0911483637636876,0.8188617794463111
2024-01,OH,Ohio,COM,commercial,4192.15613,10.5,million kilowatt hours,cents per kilowatt-hour,2024-01-01,俄亥俄,11.914277550232711,0.2865329512893977,3.40480513826917,1.8057993898946245,1.5990057483745455
2024-02,OH,Ohio,COM,commercial,3809.96595,11.14,million kilowatt hours,cents per kilowatt-hour,2024-02-01,俄亥俄,9.871781743482178,4.995287464656006,6.810984149222807,2.550600522276447,4.26038362694636
2024-03,OH,Ohio,COM,commercial,3870.37585,11.2,million kilowatt hours,cents per kilowatt-hour,2024-03-01,俄亥俄,-0.2829049659031635,8.108108108108114,7.167718109270575,2.8848944276510564,4.282823681619519
2024-04,OH,Ohio,COM,commercial,3860.41724,10.69,million kilowatt hours,cents per kilowatt-hour,2024-04-01,俄亥俄,12.368988536653337,0.2814258911819856,7.31928843807745,2.8392070963966787,4.480081341680771
2024-05,OH,Ohio,COM,commercial,4341.3801,10.44,million kilowatt hours,cents per kilowatt-hour,2024-05-01,俄亥俄,18.21399536226187,-4.744525547445266,10.100026311004013,2.550436573373856,7.549589737630157
2024-06,OH,Ohio,COM,commercial,4474.49069,10.46,million kilowatt hours,cents per kilowatt-hour,2024-06-01,俄亥俄,12.975432260128205,-4.649042844120322,14.51947205301447,4.92350867104799,9.595963381966481
2024-07,OH,Ohio,COM,commercial,4705.22688,10.51,million kilowatt hours,cents per kilowatt-hour,2024-07-01,俄亥俄,2.7907684953494716,-0.5676442762535538,11.326732039246515,4.131706586365598,7.195025452880917
2024-08,OH,Ohio,COM,commercial,4837.71212,10.54,million kilowatt hours,cents per kilowatt-hour,2024-08-01,俄亥俄,13.717692812599335,-2.4976873265495025,9.827964522692337,3.311698220447871,6.516266302244466
2024-09,OH,Ohio,COM,commercial,4359.59526,10.49,million kilowatt hours,cents per kilowatt-hour,2024-09-01,俄亥俄,11.942809682329191,-3.7614678899082543,9.483756996759332,1.4967233505496,7.987033646209732
2024-10,OH,Ohio,COM,commercial,4149.8756,10.78,million kilowatt hours,cents per kilowatt-hour,2024-10-01,俄亥俄,5.0994101046604845,-2.5316455696202667,10.253304199863004,1.4840247182677473,8.769279481595257
2024-11,OH,Ohio,COM,commercial,4000.5533,10.74,million kilowatt hours,cents per kilowatt-hour,2024-11-01,俄亥俄,9.245497049629869,-3.4172661870503496,8.762572278873181,1.6527730649773453,7.109799213895836
2024-12,OH,Ohio,COM,commercial,4211.86089,10.62,million kilowatt hours,cents per kilowatt-hour,2024-12-01,俄亥俄,9.363112202861522,0.5681818181818121,7.902673119050625,3.153681698134369,4.748991420916257
2025-01,OH,Ohio,COM,commercial,4517.33872,10.65,million kilowatt hours,cents per kilowatt-hour,2025-01-01,俄亥俄,7.756929367990861,1.4285714285714235,8.788512873494083,4.146599641709832,4.641913231784251
2025-02,OH,Ohio,COM,commercial,4228.33166,11.15,million kilowatt hours,cents per kilowatt-hour,2025-02-01,俄亥俄,10.98082543231127,0.08976660682225024,9.366955667721218,4.734019182382432,4.632936485338786
2025-03,OH,Ohio,COM,commercial,4255.48992,11.21,million kilowatt hours,cents per kilowatt-hour,2025-03-01,俄亥俄,9.950301596678269,0.08928571428572507,9.562685465660133,3.9592183726209504,5.603467093039182
2025-04,OH,Ohio,COM,commercial,4212.78951,11.0,million kilowatt hours,cents per kilowatt-hour,2025-04-01,俄亥俄,9.127828628182154,2.8999064546304965,10.019651885723897,3.2668359200392083,6.75281596568469
2025-05,OH,Ohio,COM,commercial,4575.42703,11.09,million kilowatt hours,cents per kilowatt-hour,2025-05-01,俄亥俄,5.391072069455505,6.22605363984674,8.156400764771975,2.558421089520579,5.597979675251397
2025-06,OH,Ohio,COM,commercial,5022.96248,11.33,million kilowatt hours,cents per kilowatt-hour,2025-06-01,俄亥俄,12.257747931530517,8.317399617590816,8.925549543056059,2.3350300039433574,6.590519539112702
2025-07,OH,Ohio,COM,commercial,5613.66001,11.5,million kilowatt hours,cents per kilowatt-hour,2025-07-01,俄亥俄,19.306893231044352,9.419600380589909,12.318571077343458,2.4251379631788246,9.893433114164633
2025-08,OH,Ohio,COM,commercial,5546.28438,11.45,million kilowatt hours,cents per kilowatt-hour,2025-08-01,俄亥俄,14.646846327846387,8.633776091081602,15.403829163473752,2.2236463599597003,13.180182803514052
2025-09,OH,Ohio,COM,commercial,4931.49936,12.0,million kilowatt hours,cents per kilowatt-hour,2025-09-01,俄亥俄,13.11828428770243,14.394661582459477,15.690674615531057,2.201984932033148,13.48868968349791
2025-10,OH,Ohio,COM,commercial,4958.78867,12.47,million kilowatt hours,cents per kilowatt-hour,2025-10-01,俄亥俄,19.492465509086564,15.677179962894261,15.752532041545129,2.095111152258237,13.657420889286891
2025-11,OH,Ohio,COM,commercial,4649.9167,12.91,million kilowatt hours,cents per kilowatt-hour,2025-11-01,俄亥俄,16.231839730769227,20.20484171322161,16.28086317585274,2.5207470536553918,13.76011612219735
2025-12,OH,Ohio,COM,commercial,5243.27412,12.25,million kilowatt hours,cents per kilowatt-hour,2025-12-01,俄亥俄,24.488302366510496,15.348399246704346,20.070869202122097,3.3824773939724158,16.68839180814968
2026-01,OH,Ohio,COM,commercial,5477.33239,13.12,million kilowatt hours,cents per kilowatt-hour,2026-01-01,俄亥俄,21.251310329016015,23.192488262910782,20.657150808765245,2.7878460299787537,17.869304778786493
2026-02,OH,Ohio,COM,commercial,4749.18004,14.3,million kilowatt hours,cents per kilowatt-hour,2026-02-01,俄亥俄,12.318058796740662,28.251121076233176,19.35255716408906,2.708076019731538,16.64448114435752
2026-03,OH,Ohio,COM,commercial,5108.42626,14.03,million kilowatt hours,cents per kilowatt-hour,2026-03-01,俄亥俄,20.04319963234691,25.156110615521833,17.870856252701195,2.693473422132012,15.177382830569183
2026-04,OH,Ohio,COM,commercial,4946.69281,13.65,million kilowatt hours,cents per kilowatt-hour,2026-04-01,俄亥俄,17.420839523501375,24.090909090909097,16.59403265086298,3.965376629458639,12.628656021404343
2026-05,OH,Ohio,COM,commercial,5188.7054,13.89,million kilowatt hours,cents per kilowatt-hour,2026-05-01,俄亥俄,13.403740590307267,25.247971145175853,16.955926582051852,4.372796893186673,12.583129688865178
2026-06,OH,Ohio,COM,commercial,5587.71625,13.77,million kilowatt hours,cents per kilowatt-hour,2026-06-01,俄亥俄,11.243439947017087,21.535745807590455,14.022673353608576,3.9839622318365975,10.038711121771978
2018-01,OR,Oregon,COM,commercial,1325.94751,8.92,million kilowatt hours,cents per kilowatt-hour,2018-01-01,奧勒岡,,,,,
2018-02,OR,Oregon,COM,commercial,1381.49719,8.78,million kilowatt hours,cents per kilowatt-hour,2018-02-01,奧勒岡,,,,,
2018-03,OR,Oregon,COM,commercial,1306.22273,9.01,million kilowatt hours,cents per kilowatt-hour,2018-03-01,奧勒岡,,,,,
2018-04,OR,Oregon,COM,commercial,1318.8661,9.09,million kilowatt hours,cents per kilowatt-hour,2018-04-01,奧勒岡,,,,,
2018-05,OR,Oregon,COM,commercial,1259.20403,9.03,million kilowatt hours,cents per kilowatt-hour,2018-05-01,奧勒岡,,,,,
2018-06,OR,Oregon,COM,commercial,1400.93157,9.2,million kilowatt hours,cents per kilowatt-hour,2018-06-01,奧勒岡,,,,,
2018-07,OR,Oregon,COM,commercial,1530.49864,9.39,million kilowatt hours,cents per kilowatt-hour,2018-07-01,奧勒岡,,,,,
2018-08,OR,Oregon,COM,commercial,1497.67846,9.43,million kilowatt hours,cents per kilowatt-hour,2018-08-01,奧勒岡,,,,,
2018-09,OR,Oregon,COM,commercial,1335.1355,6.89,million kilowatt hours,cents per kilowatt-hour,2018-09-01,奧勒岡,,,,,
2018-10,OR,Oregon,COM,commercial,1402.22883,9.02,million kilowatt hours,cents per kilowatt-hour,2018-10-01,奧勒岡,,,,,
2018-11,OR,Oregon,COM,commercial,1311.51754,9.15,million kilowatt hours,cents per kilowatt-hour,2018-11-01,奧勒岡,,,,,
2018-12,OR,Oregon,COM,commercial,1400.29891,8.9,million kilowatt hours,cents per kilowatt-hour,2018-12-01,奧勒岡,,,,,
2019-01,OR,Oregon,COM,commercial,1387.31469,8.69,million kilowatt hours,cents per kilowatt-hour,2019-01-01,奧勒岡,4.628175665867795,-2.578475336322872,,,
2019-02,OR,Oregon,COM,commercial,1398.3923,9.02,million kilowatt hours,cents per kilowatt-hour,2019-02-01,奧勒岡,1.222956522987939,2.733485193621865,,,
2019-03,OR,Oregon,COM,commercial,1352.06696,8.98,million kilowatt hours,cents per kilowatt-hour,2019-03-01,奧勒岡,3.509679394416909,-0.33296337402884957,3.1202705277575475,-1.2417357311268769,4.362006258884424
2019-04,OR,Oregon,COM,commercial,1296.79014,9.02,million kilowatt hours,cents per kilowatt-hour,2019-04-01,奧勒岡,-1.6738590824345145,-0.7700770077007757,1.0195922783234446,-0.6825394209231117,1.7021316992465563
2019-05,OR,Oregon,COM,commercial,1337.57779,8.94,million kilowatt hours,cents per kilowatt-hour,2019-05-01,奧勒岡,6.224071566861156,-0.9966777408637828,2.686630626281184,-1.0645942326246087,3.7512248589057924
2019-06,OR,Oregon,COM,commercial,1326.33107,8.71,million kilowatt hours,cents per kilowatt-hour,2019-06-01,奧勒岡,-5.32506380736355,-5.326086956521725,-0.25828377431230304,-2.57912285238312,2.320839078070817
2019-07,OR,Oregon,COM,commercial,1428.49715,8.85,million kilowatt hours,cents per kilowatt-hour,2019-07-01,奧勒岡,-6.6645920051258685,-5.7507987220447365,-1.921861415209421,-2.4379529216613096,0.5160915064518885
2019-08,OR,Oregon,COM,commercial,1471.1564,8.69,million kilowatt hours,cents per kilowatt-hour,2019-08-01,奧勒岡,-1.7708781095776782,-7.847295864262993,-4.586844640689033,-2.862938114968102,-1.7239065257209307
2019-09,OR,Oregon,COM,commercial,1339.00449,8.75,million kilowatt hours,cents per kilowatt-hour,2019-09-01,奧勒岡,0.2897825726302594,26.995645863570395,-2.7152291806910953,-1.1440201695506935,-1.5712090111404018
2019-10,OR,Oregon,COM,commercial,1359.2597,8.96,million kilowatt hours,cents per kilowatt-hour,2019-10-01,奧勒岡,-3.0643450684151086,-0.6651884700665023,-1.5151468684541758,-1.2373106513100642,-0.27783621714411155
2019-11,OR,Oregon,COM,commercial,1346.28375,8.88,million kilowatt hours,cents per kilowatt-hour,2019-11-01,奧勒岡,2.650838356305929,-2.950819672131144,-0.04124137982630671,-0.9112295756777895,0.8699881958514828
2019-12,OR,Oregon,COM,commercial,1380.30057,8.71,million kilowatt hours,cents per kilowatt-hour,2019-12-01,奧勒岡,-1.4281479373571604,-2.134831460674147,-0.6138848831554466,-0.9171947009055218,0.30330981775007515
2020-01,OR,Oregon,COM,commercial,1407.3921,8.78,million kilowatt hours,cents per kilowatt-hour,2020-01-01,奧勒岡,1.4472138257254352,1.0356731875719172,0.889968081558068,-1.3341577802286995,2.224125861786767
2020-02,OR,Oregon,COM,commercial,1384.88367,8.9,million kilowatt hours,cents per kilowatt-hour,2020-02-01,奧勒岡,-0.9660114690276833,-1.3303769401330268,-0.3156485268864695,-0.34545296149585897,0.029804434609389474
2020-03,OR,Oregon,COM,commercial,1337.66581,9.0,million kilowatt hours,cents per kilowatt-hour,2020-03-01,奧勒岡,-1.0651210647141474,0.22271714922048602,-0.19463956933879847,-1.3881592124780393,1.1935196431392407
2020-04,OR,Oregon,COM,commercial,1136.42753,9.15,million kilowatt hours,cents per kilowatt-hour,2020-04-01,奧勒岡,-12.366118854049901,1.4412416851441234,-4.799083795930577,-4.325605258625953,-0.47347853730462397
2020-05,OR,Oregon,COM,commercial,1166.91404,9.39,million kilowatt hours,cents per kilowatt-hour,2020-05-01,奧勒岡,-12.75916445951154,5.033557046979875,-8.730134792758529,-9.700292234919402,0.9701574421608736
2020-06,OR,Oregon,COM,commercial,1201.8045,8.97,million kilowatt hours,cents per kilowatt-hour,2020-06-01,奧勒岡,-9.388799886894006,2.985074626865658,-11.504694400151815,-10.430432061948995,-1.0742623382028196
2020-07,OR,Oregon,COM,commercial,1402.68151,9.02,million kilowatt hours,cents per kilowatt-hour,2020-07-01,奧勒岡,-1.8071887647798324,1.9209039548022666,-7.985051037061793,-7.816711573958635,-0.16833946310315806
2020-08,OR,Oregon,COM,commercial,1408.46912,8.91,million kilowatt hours,cents per kilowatt-hour,2020-08-01,奧勒岡,-4.261088759835463,2.5316455696202667,-5.152359137169767,-4.717828814728686,-0.4345303224410806
2020-09,OR,Oregon,COM,commercial,1293.33578,8.88,million kilowatt hours,cents per kilowatt-hour,2020-09-01,奧勒岡,-3.4106465169508104,1.4857142857142902,-3.159641347188702,-5.359998420071847,2.2003570728831447
2020-10,OR,Oregon,COM,commercial,1301.25378,9.1,million kilowatt hours,cents per kilowatt-hour,2020-10-01,奧勒岡,-4.267464120359055,1.5624999999999778,-3.979733132381776,-6.357942184431664,2.378209052049888
2020-11,OR,Oregon,COM,commercial,1309.28991,9.04,million kilowatt hours,cents per kilowatt-hour,2020-11-01,奧勒岡,-2.7478486611756336,1.8018018018017834,-3.475319766161833,-5.992677109327601,2.517357343165768
2020-12,OR,Oregon,COM,commercial,1398.79624,8.98,million kilowatt hours,cents per kilowatt-hour,2020-12-01,奧勒岡,1.3399740898462298,3.0998851894374235,-1.8917795638961528,-4.364275649008198,2.472496085112046
2021-01,OR,Oregon,COM,commercial,1373.86464,8.98,million kilowatt hours,cents per kilowatt-hour,2021-01-01,奧勒岡,-2.382240173154304,2.277904328018243,-1.2633715814945694,-4.0010829930496286,2.7377114115550594
2021-02,OR,Oregon,COM,commercial,1279.45019,8.85,million kilowatt hours,cents per kilowatt-hour,2021-02-01,奧勒岡,-7.613165082667194,-0.5617977528090012,-2.8851437219917564,-3.9063708941739423,1.021227172182186
2021-03,OR,Oregon,COM,commercial,1369.32605,9.06,million kilowatt hours,cents per kilowatt-hour,2021-03-01,奧勒岡,2.3668273318580235,0.6666666666666821,-2.542859307987825,-3.5154540180717135,0.9725947100838885
2021-04,OR,Oregon,COM,commercial,1281.28794,9.12,million kilowatt hours,cents per kilowatt-hour,2021-04-01,奧勒岡,12.746999362115075,-0.3278688524590234,2.5002205371019675,0.7655830195937744,1.734637517508193
2021-05,OR,Oregon,COM,commercial,1321.92006,9.24,million kilowatt hours,cents per kilowatt-hour,2021-05-01,奧勒岡,13.283413746568673,-1.5974440894568676,9.465746813513924,5.953664821556359,3.512081991957565
2021-06,OR,Oregon,COM,commercial,1425.33184,9.04,million kilowatt hours,cents per kilowatt-hour,2021-06-01,奧勒岡,18.599309621490036,0.7803790412485911,14.87657424339126,9.225626273878907,5.6509479695123535
2021-07,OR,Oregon,COM,commercial,1482.64532,9.12,million kilowatt hours,cents per kilowatt-hour,2021-07-01,奧勒岡,5.7007816407304235,1.1086474501108556,12.527835002929711,6.7540384826568465,5.773796520272865
2021-08,OR,Oregon,COM,commercial,1488.93588,9.15,million kilowatt hours,cents per kilowatt-hour,2021-08-01,奧勒岡,5.713065260529104,2.6936026936027035,10.004385507583189,5.25524819230206,4.7491373152811285
2021-09,OR,Oregon,COM,commercial,1340.68791,9.16,million kilowatt hours,cents per kilowatt-hour,2021-09-01,奧勒岡,3.6612402387877996,3.153153153153143,5.025029046682442,4.076386522084825,0.9486425245976164
2021-10,OR,Oregon,COM,commercial,1301.54767,9.32,million kilowatt hours,cents per kilowatt-hour,2021-10-01,奧勒岡,0.02258514092461361,2.417582417582431,3.1322968800805064,5.041265214424606,-1.9089683343440997
2021-11,OR,Oregon,COM,commercial,1336.17678,9.17,million kilowatt hours,cents per kilowatt-hour,2021-11-01,奧勒岡,2.0535459560671265,1.4380530973451489,1.9124571119265132,4.769547974197819,-2.8570908622713054
2021-12,OR,Oregon,COM,commercial,1507.58073,9.05,million kilowatt hours,cents per kilowatt-hour,2021-12-01,奧勒岡,7.777007607626962,0.7795100222717233,3.284379568206234,3.4059493392615416,-0.12156977105530764
2022-01,OR,Oregon,COM,commercial,1447.49024,9.36,million kilowatt hours,cents per kilowatt-hour,2022-01-01,奧勒岡,5.359014116558103,4.231625835189301,5.063189226750731,5.149995910401921,-0.08680668365119004
2022-02,OR,Oregon,COM,commercial,1221.54581,9.27,million kilowatt hours,cents per kilowatt-hour,2022-02-01,奧勒岡,-4.525723662599168,4.745762711864399,2.8700993538619657,4.835213760099456,-1.9651144062374901
2022-03,OR,Oregon,COM,commercial,1322.94399,9.3,million kilowatt hours,cents per kilowatt-hour,2022-03-01,奧勒岡,-3.3872181136114343,2.6490066225165476,-0.8513092198841664,6.35561710755607,-7.206926327440237
2022-04,OR,Oregon,COM,commercial,1325.8351,9.35,million kilowatt hours,cents per kilowatt-hour,2022-04-01,奧勒岡,3.476748559734366,2.5219298245614086,-1.4787310721587452,5.423862448154774,-6.90259352031352
2022-05,OR,Oregon,COM,commercial,1312.10143,9.47,million kilowatt hours,cents per kilowatt-hour,2022-05-01,奧勒岡,-0.7427552010974114,2.4891774891774965,-0.21774158499149335,6.469565002645993,-6.687306587637487
2022-06,OR,Oregon,COM,commercial,1310.92526,9.34,million kilowatt hours,cents per kilowatt-hour,2022-06-01,奧勒岡,-8.02666275945958,3.31858407079646,-1.7642231336075416,5.318335181741081,-7.0825583153486225
2022-07,OR,Oregon,COM,commercial,1513.61379,9.22,million kilowatt hours,cents per kilowatt-hour,2022-07-01,奧勒岡,2.0887308368531476,1.0964912280701844,-2.226895707901281,4.934224171123717,-7.161119879024998
2022-08,OR,Oregon,COM,commercial,1549.93415,9.21,million kilowatt hours,cents per kilowatt-hour,2022-08-01,奧勒岡,4.0967694324083315,0.6557377049180468,-0.6137208300660335,3.453860149119,-4.067580979185033
2022-09,OR,Oregon,COM,commercial,1378.59088,9.33,million kilowatt hours,cents per kilowatt-hour,2022-09-01,奧勒岡,2.8271285000250224,1.8558951965065518,3.004209589762167,4.20840331693136,-1.204193727169193
2022-10,OR,Oregon,COM,commercial,1366.96831,9.52,million kilowatt hours,cents per kilowatt-hour,2022-10-01,奧勒岡,5.026372948752633,2.145922746781115,3.9834236270619954,2.501781581396245,1.4816420456657502
2022-11,OR,Oregon,COM,commercial,1437.73381,9.3,million kilowatt hours,cents per kilowatt-hour,2022-11-01,奧勒岡,7.600568391856055,1.4176663031624903,5.1513566135445705,2.420679928172239,2.7306766853723317
2022-12,OR,Oregon,COM,commercial,1466.89323,9.59,million kilowatt hours,cents per kilowatt-hour,2022-12-01,奧勒岡,-2.698860445105322,5.966850828729275,3.3093602985011223,3.2822377255522284,0.027122572948893975
2023-01,OR,Oregon,COM,commercial,1997.28442,9.8,million kilowatt hours,cents per kilowatt-hour,2023-01-01,奧勒岡,37.98258287392666,4.700854700854706,14.294763606892465,3.160331967566569,11.134431639325896
2023-02,OR,Oregon,COM,commercial,1812.40139,9.91,million kilowatt hours,cents per kilowatt-hour,2023-02-01,奧勒岡,48.36949831623587,6.903991370010787,27.88440691501907,2.329167081376249,25.555239833642823
2023-03,OR,Oregon,COM,commercial,1957.80817,9.91,million kilowatt hours,cents per kilowatt-hour,2023-03-01,奧勒岡,47.98874213866,6.559139784946222,44.78027444294084,1.2489768974882336,43.53129754545261
2023-04,OR,Oregon,COM,commercial,1821.95426,10.03,million kilowatt hours,cents per kilowatt-hour,2023-04-01,奧勒岡,37.41937138336433,7.272727272727275,44.59253727942007,1.3367652394884761,43.25577203993159
2023-05,OR,Oregon,COM,commercial,1858.27953,9.91,million kilowatt hours,cents per kilowatt-hour,2023-05-01,奧勒岡,41.62621025418745,4.64625131995775,42.34477459207059,1.1579487088968794,41.18682588317371
2023-06,OR,Oregon,COM,commercial,1876.48818,9.89,million kilowatt hours,cents per kilowatt-hour,2023-06-01,奧勒岡,43.14227036864025,5.8886509635974305,40.729284002064006,-0.31795700806442156,41.047241010128424
2023-07,OR,Oregon,COM,commercial,2045.76262,9.91,million kilowatt hours,cents per kilowatt-hour,2023-07-01,奧勒岡,35.15750408167197,7.483731019522777,39.97532823483322,0.44130071906749446,39.53402751576573
2023-08,OR,Oregon,COM,commercial,2105.39561,9.91,million kilowatt hours,cents per kilowatt-hour,2023-08-01,奧勒岡,35.83774575197276,7.600434310532012,38.04584006742832,1.0385248373614357,37.00731523006689
2023-09,OR,Oregon,COM,commercial,1860.8541,10.14,million kilowatt hours,cents per kilowatt-hour,2023-09-01,奧勒岡,34.98233065345681,8.681672025723476,35.325860162367185,1.9053598711366693,33.42050029123052
2023-10,OR,Oregon,COM,commercial,1897.98317,9.91,million kilowatt hours,cents per kilowatt-hour,2023-10-01,奧勒岡,38.846171935031904,4.0966386554621925,36.55541611348716,3.191884051542093,33.363532061945065
2023-11,OR,Oregon,COM,commercial,1869.22712,10.1,million kilowatt hours,cents per kilowatt-hour,2023-11-01,奧勒岡,30.012044440966456,8.602150537634401,34.61351567648506,3.429358781729867,31.18415689475519
2023-12,OR,Oregon,COM,commercial,1980.69845,9.69,million kilowatt hours,cents per kilowatt-hour,2023-12-01,奧勒岡,35.02676333164345,1.0427528675703845,34.62832656921393,2.0911483637636876,32.537178205450246
2024-01,OR,Oregon,COM,commercial,2163.54823,9.89,million kilowatt hours,cents per kilowatt-hour,2024-01-01,奧勒岡,8.324493413912482,0.9183673469387754,24.454433728840797,1.8057993898946245,22.648634338946174
2024-02,OR,Oregon,COM,commercial,1965.53528,10.16,million kilowatt hours,cents per kilowatt-hour,2024-02-01,奧勒岡,8.449226029339997,2.5227043390514625,17.266827591631976,2.550600522276447,14.71622706935553
2024-03,OR,Oregon,COM,commercial,1999.25757,10.26,million kilowatt hours,cents per kilowatt-hour,2024-03-01,奧勒岡,2.117132854747461,3.5317860746720386,6.29695076599998,2.8848944276510564,3.4120563383489233
2024-04,OR,Oregon,COM,commercial,1926.73943,10.16,million kilowatt hours,cents per kilowatt-hour,2024-04-01,奧勒岡,5.751251406278457,1.2961116650049842,5.439203430121971,2.8392070963966787,2.5999963337252923
2024-05,OR,Oregon,COM,commercial,1962.88263,10.18,million kilowatt hours,cents per kilowatt-hour,2024-05-01,奧勒岡,5.629029341995717,2.724520686175569,4.499137867673878,2.550436573373856,1.948701294300022
2024-06,OR,Oregon,COM,commercial,1978.05016,10.2,million kilowatt hours,cents per kilowatt-hour,2024-06-01,奧勒岡,5.412343178202161,3.134479271991908,5.597541308825446,4.92350867104799,0.6740326377774561
2024-07,OR,Oregon,COM,commercial,2219.99422,10.18,million kilowatt hours,cents per kilowatt-hour,2024-07-01,奧勒岡,8.516706596193458,2.724520686175569,6.519359705463779,4.131706586365598,2.3876531190981805
2024-08,OR,Oregon,COM,commercial,2207.28304,10.1,million kilowatt hours,cents per kilowatt-hour,2024-08-01,奧勒岡,4.8393484586015445,1.917255297679099,6.256132744332388,3.311698220447871,2.944434523884517
2024-09,OR,Oregon,COM,commercial,2039.97027,10.11,million kilowatt hours,cents per kilowatt-hour,2024-09-01,奧勒岡,9.625481653827661,-0.2958579881656931,7.660512236207555,1.4967233505496,6.163788885657954
2024-10,OR,Oregon,COM,commercial,2028.10549,10.16,million kilowatt hours,cents per kilowatt-hour,2024-10-01,奧勒岡,6.855820539230595,2.5227043390514625,7.106883550553267,1.4840247182677473,5.6228588322855195
2024-11,OR,Oregon,COM,commercial,2014.34541,10.08,million kilowatt hours,cents per kilowatt-hour,2024-11-01,奧勒岡,7.763545074180178,-0.1980198019801982,8.081615755746144,1.6527730649773453,6.428842690768799
2024-12,OR,Oregon,COM,commercial,2156.73226,9.92,million kilowatt hours,cents per kilowatt-hour,2024-12-01,奧勒岡,8.887461390198004,2.373581011351922,7.835609001202926,3.153681698134369,4.681927303068557
2025-01,OR,Oregon,COM,commercial,2273.85259,10.23,million kilowatt hours,cents per kilowatt-hour,2025-01-01,奧勒岡,5.098308346932479,3.4378159757330717,7.2497716037702205,4.146599641709832,3.1031719620603884
2025-02,OR,Oregon,COM,commercial,2083.45837,10.58,million kilowatt hours,cents per kilowatt-hour,2025-02-01,奧勒岡,5.999540745969201,4.133858267716528,6.661770161033227,4.734019182382432,1.9277509786507956
2025-03,OR,Oregon,COM,commercial,2084.97382,10.7,million kilowatt hours,cents per kilowatt-hour,2025-03-01,奧勒岡,4.2874040486939435,4.288499025341119,5.128417713865208,3.9592183726209504,1.1691993412442572
2025-04,OR,Oregon,COM,commercial,1951.49359,10.67,million kilowatt hours,cents per kilowatt-hour,2025-04-01,奧勒岡,1.284769471915559,5.01968503937007,3.8572380888595674,3.2668359200392083,0.5904021688203591
2025-05,OR,Oregon,COM,commercial,2045.91158,10.51,million kilowatt hours,cents per kilowatt-hour,2025-05-01,奧勒岡,4.229949806015654,3.241650294695475,3.2673744422083857,2.558421089520579,0.7089533526878067
2025-06,OR,Oregon,COM,commercial,2059.08251,10.89,million kilowatt hours,cents per kilowatt-hour,2025-06-01,奧勒岡,4.096577106012322,6.7647058823529616,3.203765461314512,2.3350300039433574,0.8687354573711548
2025-07,OR,Oregon,COM,commercial,2255.83974,10.59,million kilowatt hours,cents per kilowatt-hour,2025-07-01,奧勒岡,1.6146672670165785,4.027504911591362,3.3137313930148515,2.4251379631788246,0.888593429836027
2025-08,OR,Oregon,COM,commercial,2298.16338,10.62,million kilowatt hours,cents per kilowatt-hour,2025-08-01,奧勒岡,4.117294354782897,5.148514851485153,3.2761795759372654,2.2236463599597003,1.052533215977565
2025-09,OR,Oregon,COM,commercial,2164.04495,10.62,million kilowatt hours,cents per kilowatt-hour,2025-09-01,奧勒岡,6.082180795703462,5.044510385756684,3.9380474725009793,2.201984932033148,1.7360625404678314
2025-10,OR,Oregon,COM,commercial,2067.73613,10.55,million kilowatt hours,cents per kilowatt-hour,2025-10-01,奧勒岡,1.9540719255190186,3.8385826771653697,4.051182358668459,2.095111152258237,1.9560712064102224
2025-11,OR,Oregon,COM,commercial,2017.2957,10.48,million kilowatt hours,cents per kilowatt-hour,2025-11-01,奧勒岡,0.14646395724158268,3.9682539682539764,2.727572226154688,2.5207470536553918,0.20682517249929644
2025-12,OR,Oregon,COM,commercial,2222.09351,10.31,million kilowatt hours,cents per kilowatt-hour,2025-12-01,奧勒岡,3.0305685695080076,3.931451612903225,1.710368150756203,3.3824773939724158,-1.6721092432162128
2026-01,OR,Oregon,COM,commercial,2288.52725,10.28,million kilowatt hours,cents per kilowatt-hour,2026-01-01,奧勒岡,0.6453654939874598,0.4887585532746819,1.2741326735790166,2.7878460299787537,-1.5137133563997371
2026-02,OR,Oregon,COM,commercial,2079.97568,10.68,million kilowatt hours,cents per kilowatt-hour,2026-02-01,奧勒岡,-0.167159087512736,0.9451795841209698,1.1695916586609105,2.708076019731538,-1.5384843610706274
2026-03,OR,Oregon,COM,commercial,2154.33553,10.63,million kilowatt hours,cents per kilowatt-hour,2026-03-01,奧勒岡,3.326742491183876,-0.6542056074766212,1.2683162992195334,2.693473422132012,-1.4251571229124786
2026-04,OR,Oregon,COM,commercial,2079.7978,10.62,million kilowatt hours,cents per kilowatt-hour,2026-04-01,奧勒岡,6.574667252686184,-0.46860356138707093,3.2447502187857746,3.965376629458639,-0.7206264106728644
